,0
2998,2
2999,2
3000,6
3001,5
3002,5
3003,7
3004,1
3005,6
3006,5
3007,2
3008,7
3009,2
3010,5
3011,1
3012,10
3013,5
3014,7
3015,5
3016,1
3017,9
3018,5
3019,3
3020,9
3021,6
3022,6
3023,5
3024,9
3025,7
3026,9
3027,10
3028,7
3029,6
3030,7
3031,9
3032,10
3033,7
3034,9
3035,1
3036,5
3037,9
3038,2
3039,7
3040,5
3041,10
3042,7
3043,5
3044,5
3045,10
3046,3
3047,3
3048,2
3049,5
3050,5
3051,7
3052,10
3053,5
3054,6
3055,7
3056,9
3057,5
3058,5
3059,6
3060,6
3061,5
3062,9
3063,3
3064,9
3065,2
3066,10
3067,1
3068,7
3069,7
3070,9
3071,7
3072,7
3073,7
3074,7
3075,2
3076,9
3077,10
3078,2
3079,3
3080,6
3081,6
3082,2
3083,4
3084,5
3085,5
3086,2
3087,5
3088,5
3089,5
3090,2
3091,7
3092,5
3093,1
3094,5
3095,7
3096,7
3097,9
3098,7
3099,5
3100,9
3101,7
3102,7
3103,9
3104,10
3105,7
3106,3
3107,3
3108,9
3109,5
3110,9
3111,7
3112,7
3113,5
3114,5
3115,9
3116,6
3117,10
3118,6
3119,5
3120,3
3121,7
3122,10
3123,2
3124,7
3125,7
3126,5
3127,2
3128,6
3129,5
3130,9
3131,5
3132,7
3133,9
3134,5
3135,5
3136,7
3137,5
3138,9
3139,3
3140,9
3141,1
3142,3
3143,6
3144,6
3145,7
3146,5
3147,1
3148,1
3149,5
3150,5
3151,5
3152,5
3153,9
3154,6
3155,9
3156,5
3157,2
3158,5
3159,9
3160,7
3161,2
3162,9
3163,5
3164,9
3165,2
3166,9
3167,9
3168,5
3169,3
3170,3
3171,7
3172,5
3173,6
3174,5
3175,5
3176,7
3177,7
3178,6
3179,6
3180,3
3181,10
3182,4
3183,5
3184,10
3185,9
3186,3
3187,3
3188,5
3189,7
3190,2
3191,3
3192,3
3193,7
3194,6
3195,3
3196,5
3197,6
3198,5
3199,9
3200,6
3201,5
3202,9
3203,7
3204,7
3205,6
3206,9
3207,3
3208,7
3209,7
3210,1
3211,10
3212,5
3213,5
3214,6
3215,5
3216,6
3217,5
3218,10
3219,5
3220,7
3221,6
3222,10
3223,2
3224,7
3225,5
3226,3
3227,6
3228,5
3229,5
3230,7
3231,5
3232,6
3233,9
3234,6
3235,10
3236,5
3237,2
3238,1
3239,9
3240,5
3241,2
3242,9
3243,7
3244,6
3245,2
3246,7
3247,5
3248,2
3249,5
3250,2
3251,5
3252,6
3253,9
3254,5
3255,7
3256,5
3257,9
3258,3
3259,5
3260,3
3261,6
3262,9
3263,6
3264,5
3265,6
3266,5
3267,5
3268,7
3269,1
3270,9
3271,6
3272,5
3273,10
3274,7
3275,7
3276,7
3277,7
3278,2
3279,7
3280,5
3281,7
3282,3
3283,5
3284,1
3285,3
3286,2
3287,7
3288,7
3289,6
3290,7
3291,5
3292,9
3293,2
3294,7
3295,10
3296,5
3297,6
3298,2
3299,5
3300,10
3301,5
3302,2
3303,10
3304,9
3305,10
3306,9
3307,2
3308,5
3309,9
3310,9
3311,7
3312,7
3313,5
3314,10
3315,2
3316,5
3317,10
3318,3
3319,10
3320,7
3321,1
3322,6
3323,5
3324,7
3325,6
3326,5
3327,10
3328,3
3329,7
3330,5
3331,3
3332,7
3333,6
3334,7
3335,7
3336,7
3337,6
3338,5
3339,7
3340,2
3341,5
3342,3
3343,5
3344,2
3345,5
3346,7
3347,7
3348,9
3349,9
3350,6
3351,9
3352,5
3353,3
3354,7
3355,7
3356,5
3357,3
3358,5
3359,5
3360,7
3361,9
3362,7
3363,5
3364,2
3365,5
3366,10
3367,9
3368,7
3369,5
3370,10
3371,3
3372,5
3373,6
3374,9
3375,1
3376,5
3377,7
3378,3
3379,5
3380,9
3381,7
3382,5
3383,5
3384,6
3385,3
3386,2
3387,5
3388,6
3389,7
3390,7
3391,10
3392,9
3393,10
3394,7
3395,9
3396,5
3397,6
3398,10
3399,6
3400,5
3401,9
3402,7
3403,2
3404,5
3405,3
3406,7
3407,2
3408,5
3409,7
3410,5
3411,6
3412,7
3413,7
3414,3
3415,5
3416,2
3417,9
3418,1
3419,7
3420,5
3421,5
3422,6
3423,9
3424,10
3425,6
3426,9
3427,6
3428,3
3429,5
3430,5
3431,6
3432,5
3433,5
3434,10
3435,5
3436,6
3437,7
3438,7
3439,5
3440,6
3441,5
3442,9
3443,5
3444,9
3445,5
3446,5
3447,5
3448,3
3449,6
3450,5
3451,5
3452,5
3453,10
3454,5
3455,9
3456,5
3457,3
3458,5
3459,9
3460,3
3461,5
3462,7
3463,3
3464,3
3465,5
3466,10
3467,2
3468,7
3469,2
3470,5
3471,9
3472,2
3473,2
3474,7
3475,5
3476,7
3477,10
3478,7
3479,9
3480,9
3481,5
3482,7
3483,2
3484,5
3485,5
3486,7
3487,1
3488,7
3489,10
3490,5
3491,7
3492,5
3493,10
3494,3
3495,9
3496,7
3497,6
3498,2
3499,9
3500,2
3501,3
3502,1
3503,5
3504,7
3505,3
3506,9
3507,2
3508,5
3509,6
3510,2
3511,6
3512,7
3513,3
3514,6
3515,9
3516,9
3517,9
3518,3
3519,10
3520,9
3521,5
3522,3
3523,9
3524,6
3525,1
3526,2
3527,10
3528,9
3529,9
3530,5
3531,3
3532,6
3533,9
3534,7
3535,6
3536,5
3537,5
3538,7
3539,2
3540,9
3541,4
3542,1
3543,7
3544,5
3545,9
3546,3
3547,5
3548,9
3549,2
3550,6
3551,7
3552,5
3553,9
3554,5
3555,3
3556,2
3557,7
3558,10
3559,3
3560,7
3561,7
3562,6
3563,3
3564,9
3565,5
3566,7
3567,7
3568,6
3569,7
3570,7
3571,7
3572,9
3573,3
3574,7
3575,5
3576,1
3577,3
3578,2
3579,10
3580,2
3581,9
3582,9
3583,5
3584,9
3585,7
3586,5
3587,10
3588,3
3589,5
3590,7
3591,7
3592,9
3593,2
3594,9
3595,9
3596,1
3597,7
3598,5
3599,1
3600,9
3601,9
3602,9
3603,7
3604,5
3605,5
3606,7
3607,7
3608,3
3609,7
3610,2
3611,10
3612,4
3613,2
3614,5
3615,10
3616,2
3617,3
3618,7
3619,5
3620,6
3621,7
3622,1
3623,2
3624,9
3625,1
3626,5
3627,5
3628,10
3629,5
3630,7
3631,2
3632,7
3633,2
3634,2
3635,5
3636,6
3637,5
3638,10
3639,6
3640,1
3641,6
3642,7
3643,5
3644,5
3645,7
3646,3
3647,2
3648,1
3649,3
3650,9
3651,5
3652,7
3653,7
3654,10
3655,9
3656,5
3657,2
3658,5
3659,6
3660,1
3661,5
3662,6
3663,7
3664,10
3665,6
3666,10
3667,5
3668,2
3669,9
3670,2
3671,5
3672,6
3673,5
3674,5
3675,5
3676,5
3677,6
3678,10
3679,7
3680,7
3681,10
3682,10
3683,7
3684,6
3685,3
3686,6
3687,5
3688,6
3689,9
3690,3
3691,7
3692,10
3693,5
3694,3
3695,5
3696,9
3697,3
3698,5
3699,2
3700,5
3701,7
3702,2
3703,7
3704,9
3705,6
3706,9
3707,7
3708,7
3709,3
3710,5
3711,2
3712,5
3713,9
3714,9
3715,7
3716,7
3717,9
3718,5
3719,5
3720,5
3721,9
3722,5
3723,7
3724,7
3725,5
3726,6
3727,10
3728,6
3729,2
3730,6
3731,9
3732,7
3733,5
3734,5
3735,5
3736,5
3737,6
3738,2
3739,5
3740,5
3741,5
3742,9
3743,10
3744,5
3745,5
3746,6
3747,2
3748,8
3749,5
3750,3
3751,2
3752,3
3753,5
3754,5
3755,2
3756,2
3757,5
3758,6
3759,10
3760,7
3761,2
3762,7
3763,2
3764,10
3765,5
3766,5
3767,1
3768,2
3769,5
3770,2
3771,2
3772,2
3773,5
3774,3
3775,2
3776,9
3777,5
3778,10
3779,6
3780,7
3781,7
3782,3
3783,5
3784,10
3785,5
3786,9
3787,9
3788,10
3789,10
3790,1
3791,10
3792,3
3793,5
3794,3
3795,3
3796,2
3797,7
3798,5
3799,5
3800,2
3801,7
3802,9
3803,9
3804,3
3805,2
3806,3
3807,9
3808,2
3809,9
3810,5
3811,7
3812,3
3813,7
3814,10
3815,3
3816,3
3817,2
3818,9
3819,10
3820,5
3821,5
3822,7
3823,5
3824,5
3825,10
3826,1
3827,5
3828,5
3829,10
3830,5
3831,2
3832,5
3833,7
3834,7
3835,5
3836,10
3837,3
3838,7
3839,1
3840,1
3841,5
3842,9
3843,7
3844,3
3845,5
3846,9
3847,9
3848,7
3849,3
3850,5
3851,2
3852,7
3853,5
3854,10
3855,6
3856,7
3857,7
3858,7
3859,6
3860,10
3861,7
3862,9
3863,5
3864,7
3865,5
3866,3
3867,5
3868,9
3869,6
3870,9
3871,5
3872,7
3873,7
3874,3
3875,9
3876,1
3877,2
3878,10
3879,7
3880,9
3881,2
3882,3
3883,6
3884,9
3885,7
3886,9
3887,1
3888,7
3889,7
3890,6
3891,2
3892,7
3893,5
3894,6
3895,7
3896,5
3897,6
3898,1
3899,3
3900,5
3901,5
3902,7
3903,9
3904,2
3905,5
3906,2
3907,5
3908,2
3909,6
3910,7
3911,7
3912,3
3913,7
3914,10
3915,3
3916,3
3917,7
3918,9
3919,7
3920,10
3921,9
3922,7
3923,6
3924,9
3925,3
3926,6
3927,5
3928,3
3929,6
3930,9
3931,1
3932,1
3933,5
3934,3
3935,7
3936,7
3937,2
3938,9
3939,7
3940,6
3941,5
3942,2
3943,3
3944,5
3945,9
3946,6
3947,5
3948,9
3949,2
3950,9
3951,5
3952,5
3953,6
3954,7
3955,9
3956,5
3957,7
3958,5
3959,5
3960,2
3961,3
3962,9
3963,5
3964,9
3965,3
3966,5
3967,9
3968,3
3969,7
3970,3
3971,5
3972,5
3973,2
3974,6
3975,7
3976,5
3977,3
3978,9
3979,9
3980,7
3981,2
3982,9
3983,7
3984,9
3985,10
3986,6
3987,5
3988,7
3989,5
3990,2
3991,6
3992,6
3993,7
3994,7
3995,10
3996,5
3997,2
3998,9
3999,6
4000,6
4001,5
4002,2
4003,2
4004,2
4005,5
4006,3
4007,9
4008,7
4009,5
4010,9
4011,5
4012,9
4013,5
4014,5
4015,2
4016,7
4017,7
4018,6
4019,6
4020,7
4021,3
4022,2
4023,6
4024,1
4025,3
4026,5
4027,7
4028,1
4029,7
4030,3
4031,5
4032,6
4033,9
4034,7
4035,5
4036,5
4037,5
4038,6
4039,10
4040,3
4041,9
4042,9
4043,2
4044,10
4045,9
4046,7
4047,5
4048,6
4049,6
4050,2
4051,5
4052,5
4053,9
4054,6
4055,7
4056,10
4057,6
4058,7
4059,7
4060,9
4061,3
4062,7
4063,5
4064,5
4065,6
4066,5
4067,9
4068,9
4069,5
4070,5
4071,10
4072,2
4073,9
4074,4
4075,2
4076,9
4077,7
4078,9
4079,3
4080,9
4081,6
4082,9
4083,3
4084,2
4085,5
4086,5
4087,1
4088,9
4089,7
4090,6
4091,5
4092,6
4093,7
4094,2
4095,5
4096,10
4097,5
4098,5
4099,7
4100,1
4101,9
4102,3
4103,2
4104,2
4105,9
4106,2
4107,9
4108,2
4109,4
4110,2
4111,6
4112,10
4113,1
4114,2
4115,5
4116,6
4117,2
4118,10
4119,5
4120,5
4121,5
4122,2
4123,7
4124,7
4125,9
4126,9
4127,9
4128,7
4129,6
4130,6
4131,1
4132,5
4133,2
4134,5
4135,3
4136,6
4137,9
4138,5
4139,7
4140,2
4141,9
4142,7
4143,9
4144,3
4145,7
4146,1
4147,7
4148,6
4149,9
4150,2
4151,9
4152,9
4153,5
4154,9
4155,6
4156,5
4157,5
4158,3
4159,9
4160,7
4161,2
4162,5
4163,6
4164,5
4165,5
4166,7
4167,7
4168,9
4169,5
4170,5
4171,9
4172,3
4173,9
4174,5
4175,5
4176,5
4177,6
4178,2
4179,2
4180,2
4181,7
4182,1
4183,5
4184,5
4185,7
4186,7
4187,7
4188,1
4189,6
4190,7
4191,6
4192,7
4193,6
4194,3
4195,7
4196,6
4197,9
4198,2
4199,2
4200,2
4201,3
4202,7
4203,9
4204,5
4205,7
4206,7
4207,5
4208,9
4209,6
4210,7
4211,7
4212,9
4213,7
4214,7
4215,5
4216,6
4217,3
4218,5
4219,7
4220,3
4221,6
4222,5
4223,6
4224,6
4225,5
4226,10
4227,5
4228,2
4229,3
4230,2
4231,6
4232,7
4233,7
4234,1
4235,3
4236,7
4237,2
4238,2
4239,5
4240,6
4241,7
4242,7
4243,5
4244,7
4245,2
4246,5
4247,5
4248,10
4249,5
4250,7
4251,5
4252,9
4253,5
4254,2
4255,10
4256,5
4257,3
4258,5
4259,1
4260,3
4261,10
4262,9
4263,5
4264,2
4265,5
4266,5
4267,7
4268,5
4269,9
4270,7
4271,7
4272,5
4273,5
4274,7
4275,5
4276,3
4277,5
4278,5
4279,2
4280,7
4281,6
4282,3
4283,5
4284,9
4285,9
4286,2
4287,2
4288,5
4289,9
4290,6
4291,2
4292,7
4293,2
4294,6
4295,5
4296,5
4297,5
4298,5
4299,10
4300,2
4301,5
4302,3
4303,5
4304,5
4305,10
4306,10
4307,7
4308,5
4309,3
4310,2
4311,7
4312,9
4313,4
4314,6
4315,9
4316,6
4317,5
4318,6
4319,1
4320,5
4321,6
4322,2
4323,2
4324,3
4325,5
4326,1
4327,7
4328,10
4329,5
4330,3
4331,10
4332,9
4333,7
4334,5
4335,1
4336,5
4337,9
4338,7
4339,6
4340,9
4341,7
4342,5
4343,1
4344,2
4345,3
4346,7
4347,5
4348,5
4349,5
4350,2
4351,7
4352,6
4353,6
4354,9
4355,7
4356,9
4357,5
4358,6
4359,6
4360,7
4361,7
4362,5
4363,10
4364,5
4365,3
4366,6
4367,9
4368,6
4369,2
4370,2
4371,5
4372,6
4373,2
4374,3
4375,9
4376,6
4377,2
4378,5
4379,7
4380,5
4381,5
4382,6
4383,5
4384,9
4385,9
4386,5
4387,5
4388,5
4389,9
4390,5
4391,3
4392,5
4393,10
4394,5
4395,5
4396,5
4397,10
4398,7
4399,4
4400,10
4401,10
4402,10
4403,2
4404,7
4405,7
4406,5
4407,5
4408,10
4409,7
4410,7
4411,5
4412,5
4413,3
4414,7
4415,2
4416,7
4417,7
4418,5
4419,6
4420,2
4421,3
4422,3
4423,9
4424,5
4425,7
4426,3
4427,3
4428,7
4429,5
4430,5
4431,5
4432,5
4433,1
4434,5
4435,2
4436,6
4437,5
4438,9
4439,10
4440,5
4441,3
4442,5
4443,5
4444,6
4445,6
4446,9
4447,7
4448,9
4449,5
4450,9
4451,2
4452,2
4453,7
4454,9
4455,9
4456,3
4457,9
4458,7
4459,5
4460,5
4461,5
4462,5
4463,5
4464,7
4465,9
4466,9
4467,9
4468,6
4469,6
4470,3
4471,5
4472,3
4473,5
4474,6
4475,1
4476,6
4477,5
4478,7
4479,7
4480,7
4481,9
4482,5
4483,5
4484,10
4485,9
4486,6
4487,7
4488,5
4489,5
4490,10
4491,2
4492,9
4493,1
4494,5
4495,5
4496,6
4497,3
4498,9
4499,5
4500,3
4501,2
4502,6
4503,4
4504,10
4505,5
4506,5
4507,2
4508,3
4509,9
4510,2
4511,5
4512,9
4513,5
4514,6
4515,2
4516,9
4517,5
4518,5
4519,6
4520,2
4521,1
4522,3
4523,6
4524,5
4525,3
4526,5
4527,7
4528,9
4529,9
4530,5
4531,7
4532,2
4533,7
4534,5
4535,6
4536,6
4537,7
4538,5
4539,7
4540,7
4541,6
4542,7
4543,5
4544,7
4545,5
4546,9
4547,6
4548,7
4549,6
4550,7
4551,5
4552,2
4553,6
4554,2
4555,7
4556,9
4557,2
4558,7
4559,10
4560,10
4561,3
4562,10
4563,9
4564,3
4565,3
4566,6
4567,5
4568,3
4569,1
4570,10
4571,9
4572,5
4573,5
4574,2
4575,10
4576,3
4577,5
4578,1
4579,10
4580,5
4581,3
4582,9
4583,9
4584,2
4585,2
4586,5
4587,7
4588,3
4589,7
4590,1
4591,5
4592,7
4593,10
4594,7
4595,7
4596,9
4597,7
4598,3
4599,5
4600,9
4601,7
4602,10
4603,2
4604,5
4605,9
4606,5
4607,5
4608,7
4609,2
4610,10
4611,5
4612,5
4613,5
4614,7
4615,9
4616,2
4617,2
4618,1
4619,3
4620,7
4621,5
4622,2
4623,7
4624,6
4625,5
4626,10
4627,7
4628,5
4629,5
4630,5
4631,1
4632,5
4633,4
4634,3
4635,7
4636,10
4637,10
4638,7
4639,7
4640,7
4641,10
4642,3
4643,7
4644,7
4645,7
4646,9
4647,4
4648,3
4649,7
4650,7
4651,6
4652,2
4653,5
4654,9
4655,9
4656,2
4657,3
4658,2
4659,2
4660,5
4661,7
4662,6
4663,6
4664,9
4665,9
4666,7
4667,1
4668,5
4669,2
4670,5
4671,7
4672,9
4673,7
4674,1
4675,4
4676,9
4677,9
4678,9
4679,7
4680,10
4681,7
4682,7
4683,6
4684,9
4685,9
4686,9
4687,5
4688,7
4689,3
4690,7
4691,5
4692,5
4693,9
4694,7
4695,5
4696,3
4697,10
4698,5
4699,5
4700,5
4701,7
4702,5
4703,6
4704,7
4705,2
4706,10
4707,7
4708,5
4709,10
4710,5
4711,7
4712,2
4713,9
4714,7
4715,2
4716,1
4717,6
4718,5
4719,3
4720,3
4721,5
4722,5
4723,7
4724,2
4725,2
4726,9
4727,9
4728,5
4729,5
4730,5
4731,3
4732,6
4733,5
4734,7
4735,10
4736,5
4737,3
4738,9
4739,7
4740,3
4741,5
4742,2
4743,5
4744,2
4745,10
4746,3
4747,9
4748,3
4749,5
4750,2
4751,7
4752,10
4753,7
4754,1
4755,2
4756,5
4757,3
4758,5
4759,9
4760,9
4761,3
4762,3
4763,10
4764,5
4765,5
4766,5
4767,3
4768,9
4769,9
4770,5
4771,7
4772,5
4773,6
4774,5
4775,7
4776,7
4777,7
4778,1
4779,5
4780,5
4781,9
4782,9
4783,3
4784,10
4785,1
4786,9
4787,6
4788,6
4789,7
4790,4
4791,6
4792,5
4793,1
4794,7
4795,5
4796,7
4797,5
4798,7
4799,10
4800,7
4801,2
4802,2
4803,7
4804,3
4805,7
4806,5
4807,9
4808,9
4809,5
4810,5
4811,10
4812,7
4813,3
4814,9
4815,3
4816,9
4817,9
4818,10
4819,6
4820,4
4821,5
4822,9
4823,6
4824,7
4825,5
4826,7
4827,2
4828,9
4829,2
4830,5
4831,2
4832,5
4833,4
4834,9
4835,5
4836,7
4837,5
4838,2
4839,9
4840,10
4841,7
4842,7
4843,5
4844,5
4845,2
4846,7
4847,6
4848,6
4849,7
4850,5
4851,5
4852,9
4853,7
4854,2
4855,5
4856,7
4857,2
4858,6
4859,3
4860,6
4861,1
4862,5
4863,5
4864,5
4865,3
4866,5
4867,7
4868,9
4869,2
4870,3
4871,7
4872,7
4873,6
4874,6
4875,9
4876,5
4877,2
4878,5
4879,2
4880,9
4881,10
4882,7
4883,2
4884,7
4885,7
4886,9
4887,7
4888,3
4889,3
4890,9
4891,7
4892,5
4893,5
4894,7
4895,5
4896,5
4897,7
4898,7
4899,3
4900,6
4901,7
4902,3
4903,5
4904,10
4905,7
4906,5
4907,5
4908,3
4909,7
4910,7
4911,5
4912,3
4913,9
4914,1
4915,1
4916,5
4917,3
4918,5
4919,5
4920,9
4921,2
4922,9
4923,2
4924,3
4925,9
4926,6
4927,9
4928,5
4929,3
4930,5
4931,6
4932,5
4933,7
4934,7
4935,5
4936,2
4937,5
4938,3
4939,5
4940,5
4941,7
4942,6
4943,6
4944,10
4945,6
4946,6
4947,5
4948,5
4949,10
4950,5
4951,7
4952,10
4953,1
4954,6
4955,3
4956,5
4957,10
4958,5
4959,7
4960,7
4961,1
4962,9
4963,10
4964,7
4965,9
4966,9
4967,5
4968,4
4969,6
4970,10
4971,3
4972,5
4973,5
4974,7
4975,7
4976,5
4977,9
4978,3
4979,2
4980,9
4981,3
4982,10
4983,5
4984,3
4985,2
4986,2
4987,9
4988,3
4989,7
4990,2
4991,5
4992,9
4993,5
4994,3
4995,5
4996,2
4997,3
4998,2
4999,2
5000,1
5001,10
5002,3
5003,7
5004,4
5005,7
5006,10
5007,9
5008,3
5009,6
5010,5
5011,10
5012,5
5013,6
5014,5
5015,5
5016,9
5017,10
5018,3
5019,5
5020,7
5021,5
5022,10
5023,6
5024,3
5025,9
5026,7
5027,5
5028,6
5029,9
5030,1
5031,10
5032,5
5033,5
5034,10
5035,5
5036,5
5037,1
5038,9
5039,9
5040,7
5041,9
5042,5
5043,2
5044,7
5045,7
5046,7
5047,3
5048,9
5049,9
5050,3
5051,6
5052,5
5053,5
5054,7
5055,5
5056,9
5057,10
5058,5
5059,5
5060,10
5061,9
5062,6
5063,5
5064,5
5065,2
5066,3
5067,5
5068,9
5069,7
5070,10
5071,2
5072,5
5073,2
5074,9
5075,9
5076,9
5077,5
5078,5
5079,5
5080,9
5081,4
5082,5
5083,7
5084,10
5085,4
5086,5
5087,6
5088,5
5089,9
5090,9
5091,2
5092,9
5093,5
5094,9
5095,2
5096,7
5097,4
5098,5
5099,7
5100,1
5101,5
5102,10
5103,4
5104,9
5105,3
5106,5
5107,2
5108,5
5109,7
5110,5
5111,5
5112,7
5113,7
5114,7
5115,7
5116,7
5117,6
5118,10
5119,5
5120,6
5121,3
5122,7
5123,5
5124,5
5125,2
5126,6
5127,5
5128,6
5129,5
5130,10
5131,10
5132,5
5133,2
5134,3
5135,5
5136,5
5137,7
5138,6
5139,3
5140,9
5141,2
5142,3
5143,5
5144,10
5145,2
5146,3
5147,5
5148,9
5149,5
5150,10
5151,5
5152,9
5153,6
5154,5
5155,6
5156,5
5157,2
5158,3
5159,3
5160,2
5161,7
5162,9
5163,9
5164,9
5165,5
5166,5
5167,5
5168,10
5169,6
5170,10
5171,5
5172,10
5173,6
5174,7
5175,9
5176,4
5177,5
5178,9
5179,2
5180,2
5181,7
5182,1
5183,10
5184,5
5185,2
5186,7
5187,7
5188,9
5189,7
5190,1
5191,9
5192,5
5193,9
5194,5
5195,6
5196,2
5197,2
5198,7
5199,6
5200,6
5201,9
5202,1
5203,5
5204,5
5205,1
5206,2
5207,5
5208,9
5209,5
5210,6
5211,10
5212,9
5213,5
5214,10
5215,5
5216,9
5217,9
5218,7
5219,2
5220,6
5221,6
5222,7
5223,7
5224,5
5225,7
5226,9
5227,3
5228,3
5229,1
5230,3
5231,6
5232,3
5233,7
5234,9
5235,9
5236,3
5237,5
5238,10
5239,5
5240,3
5241,2
5242,2
5243,5
5244,2
5245,7
5246,3
5247,9
5248,5
5249,6
5250,7
5251,6
5252,10
5253,1
5254,5
5255,9
5256,7
5257,7
5258,2
5259,3
5260,9
5261,2
5262,7
5263,5
5264,5
5265,10
5266,3
5267,7
5268,5
5269,5
5270,7
5271,3
5272,6
5273,5
5274,10
5275,10
5276,6
5277,5
5278,2
5279,7
5280,3
5281,7
5282,1
5283,10
5284,5
5285,2
5286,3
5287,9
5288,7
5289,9
5290,2
5291,9
5292,2
5293,5
5294,5
5295,2
5296,5
5297,9
5298,6
5299,6
5300,5
5301,5
5302,10
5303,7
5304,10
5305,5
5306,6
5307,6
5308,5
5309,5
5310,5
5311,5
5312,7
5313,4
5314,5
5315,9
5316,9
5317,2
5318,7
5319,10
5320,9
5321,5
5322,7
5323,9
5324,6
5325,10
5326,9
5327,6
5328,9
5329,3
5330,2
5331,9
5332,7
5333,5
5334,5
5335,10
5336,9
5337,6
5338,2
5339,3
5340,9
5341,6
5342,5
5343,5
5344,2
5345,7
5346,7
5347,5
5348,1
5349,5
5350,7
5351,5
5352,5
5353,10
5354,2
5355,6
5356,5
5357,9
5358,3
5359,7
5360,5
5361,2
5362,5
5363,5
5364,5
5365,6
5366,6
5367,7
5368,5
5369,7
5370,5
5371,2
5372,9
5373,2
5374,5
5375,7
5376,5
5377,2
5378,5
5379,9
5380,5
5381,3
5382,7
5383,10
5384,6
5385,4
5386,7
5387,3
5388,7
5389,5
5390,2
5391,3
5392,7
5393,5
5394,7
5395,5
5396,7
5397,5
5398,9
5399,9
5400,7
5401,7
5402,7
5403,7
5404,7
5405,3
5406,5
5407,5
5408,3
5409,5
5410,1
5411,3
5412,5
5413,7
5414,3
5415,6
5416,10
5417,3
5418,7
5419,9
5420,9
5421,5
5422,6
5423,3
5424,5
5425,2
5426,1
5427,7
5428,7
5429,9
5430,2
5431,6
5432,9
5433,5
5434,5
5435,1
5436,6
5437,5
5438,7
5439,5
5440,5
5441,7
5442,2
5443,6
5444,2
5445,1
5446,7
5447,3
5448,9
5449,6
5450,3
5451,9
5452,6
5453,9
5454,2
5455,1
5456,3
5457,6
5458,9
5459,5
5460,7
5461,5
5462,3
5463,2
5464,7
5465,7
5466,5
5467,9
5468,2
5469,2
5470,6
5471,9
5472,5
5473,5
5474,9
5475,6
5476,2
5477,7
5478,2
5479,7
5480,6
5481,6
5482,6
5483,5
5484,2
5485,2
5486,9
5487,7
5488,5
5489,5
5490,7
5491,9
5492,3
5493,3
5494,10
5495,7
5496,7
5497,9
5498,9
5499,6
5500,7
5501,9
5502,5
5503,3
5504,9
5505,5
5506,5
5507,2
5508,9
5509,9
5510,5
5511,1
5512,2
5513,7
5514,7
5515,5
5516,5
5517,5
5518,9
5519,6
5520,1
5521,7
5522,3
5523,4
5524,7
5525,2
5526,6
5527,6
5528,5
5529,4
5530,4
5531,3
5532,7
5533,7
5534,7
5535,3
5536,5
5537,9
5538,4
5539,3
5540,9
5541,9
5542,5
5543,7
5544,6
5545,9
5546,10
5547,9
5548,5
5549,5
5550,7
5551,5
5552,9
5553,5
5554,1
5555,3
5556,1
5557,5
5558,5
5559,6
5560,6
5561,5
5562,5
5563,5
5564,9
5565,5
5566,5
5567,6
5568,5
5569,5
5570,6
5571,2
5572,9
5573,5
5574,5
5575,10
5576,7
5577,7
5578,6
5579,2
5580,5
5581,5
5582,10
5583,7
5584,5
5585,9
5586,5
5587,5
5588,2
5589,10
5590,2
5591,10
5592,10
5593,3
5594,1
5595,1
5596,7
5597,5
5598,9
5599,10
5600,5
5601,10
5602,6
5603,9
5604,5
5605,3
5606,5
5607,6
5608,9
5609,9
5610,5
5611,3
5612,5
5613,10
5614,7
5615,5
5616,5
5617,9
5618,5
5619,1
5620,3
5621,9
5622,7
5623,9
5624,5
5625,5
5626,2
5627,7
5628,5
5629,7
5630,2
5631,2
5632,5
5633,2
5634,7
5635,3
5636,6
5637,9
5638,9
5639,2
5640,5
5641,1
5642,5
5643,5
5644,5
5645,9
5646,10
5647,5
5648,5
5649,2
5650,7
5651,5
5652,7
5653,5
5654,5
5655,7
5656,9
5657,3
5658,9
5659,3
5660,7
5661,9
5662,9
5663,6
5664,3
5665,9
5666,9
5667,7
5668,6
5669,5
5670,3
5671,7
5672,5
5673,3
5674,7
5675,5
5676,9
5677,3
5678,5
5679,5
5680,6
5681,2
5682,5
5683,9
5684,9
5685,9
5686,7
5687,5
5688,1
5689,7
5690,10
5691,4
5692,6
5693,7
5694,5
5695,5
5696,7
5697,10
5698,7
5699,9
5700,7
5701,10
5702,5
5703,5
5704,3
5705,9
5706,5
5707,3
5708,5
5709,2
5710,9
5711,7
5712,7
5713,5
5714,7
5715,2
5716,2
5717,9
5718,10
5719,7
5720,9
5721,3
5722,7
5723,5
5724,1
5725,6
5726,9
5727,6
5728,2
5729,5
5730,5
5731,3
5732,6
5733,2
5734,9
5735,5
5736,7
5737,6
5738,9
5739,7
5740,7
5741,6
5742,10
5743,10
5744,5
5745,7
5746,7
5747,3
5748,7
5749,5
5750,3
5751,9
5752,9
5753,1
5754,7
5755,10
5756,7
5757,5
5758,3
5759,5
5760,2
5761,5
5762,7
5763,7
5764,5
5765,7
5766,5
5767,5
5768,10
5769,5
5770,5
5771,10
5772,5
5773,5
5774,3
5775,6
5776,7
5777,5
5778,3
5779,9
5780,5
5781,5
5782,3
5783,6
5784,2
5785,1
5786,10
5787,9
5788,7
5789,7
5790,9
5791,5
5792,3
5793,9
5794,9
5795,9
5796,5
