,0
2998,1
2999,1
3000,3
3001,2
3002,2
3003,3
3004,1
3005,3
3006,2
3007,1
3008,3
3009,1
3010,2
3011,1
3012,4
3013,2
3014,3
3015,2
3016,1
3017,4
3018,2
3019,2
3020,4
3021,3
3022,3
3023,2
3024,4
3025,3
3026,4
3027,4
3028,3
3029,3
3030,3
3031,4
3032,4
3033,3
3034,4
3035,1
3036,2
3037,4
3038,1
3039,3
3040,2
3041,4
3042,3
3043,2
3044,2
3045,4
3046,2
3047,2
3048,1
3049,2
3050,2
3051,3
3052,4
3053,2
3054,3
3055,3
3056,4
3057,2
3058,2
3059,3
3060,3
3061,2
3062,4
3063,2
3064,4
3065,1
3066,4
3067,1
3068,3
3069,3
3070,4
3071,3
3072,3
3073,3
3074,3
3075,1
3076,4
3077,4
3078,1
3079,2
3080,3
3081,3
3082,1
3083,2
3084,2
3085,2
3086,1
3087,2
3088,2
3089,2
3090,1
3091,3
3092,2
3093,1
3094,2
3095,3
3096,3
3097,4
3098,3
3099,2
3100,4
3101,3
3102,3
3103,4
3104,4
3105,3
3106,2
3107,2
3108,4
3109,2
3110,4
3111,3
3112,3
3113,2
3114,2
3115,4
3116,3
3117,4
3118,3
3119,2
3120,2
3121,3
3122,4
3123,1
3124,3
3125,3
3126,2
3127,1
3128,3
3129,2
3130,4
3131,2
3132,3
3133,4
3134,2
3135,2
3136,3
3137,2
3138,4
3139,2
3140,4
3141,1
3142,2
3143,3
3144,3
3145,3
3146,2
3147,1
3148,1
3149,2
3150,2
3151,2
3152,2
3153,4
3154,3
3155,4
3156,2
3157,1
3158,2
3159,4
3160,3
3161,1
3162,4
3163,2
3164,4
3165,1
3166,4
3167,4
3168,2
3169,2
3170,2
3171,3
3172,2
3173,3
3174,2
3175,2
3176,3
3177,3
3178,3
3179,3
3180,2
3181,4
3182,2
3183,2
3184,4
3185,4
3186,2
3187,2
3188,2
3189,3
3190,1
3191,2
3192,2
3193,3
3194,3
3195,2
3196,2
3197,3
3198,2
3199,4
3200,3
3201,2
3202,4
3203,3
3204,3
3205,3
3206,4
3207,2
3208,3
3209,3
3210,1
3211,4
3212,2
3213,2
3214,3
3215,2
3216,3
3217,2
3218,4
3219,2
3220,3
3221,3
3222,4
3223,1
3224,3
3225,2
3226,2
3227,3
3228,2
3229,2
3230,3
3231,2
3232,3
3233,4
3234,3
3235,4
3236,2
3237,1
3238,1
3239,4
3240,2
3241,1
3242,4
3243,3
3244,3
3245,1
3246,3
3247,2
3248,1
3249,2
3250,1
3251,2
3252,3
3253,4
3254,2
3255,3
3256,2
3257,4
3258,2
3259,2
3260,2
3261,3
3262,4
3263,3
3264,2
3265,3
3266,2
3267,2
3268,3
3269,1
3270,4
3271,3
3272,2
3273,4
3274,3
3275,3
3276,3
3277,3
3278,1
3279,3
3280,2
3281,3
3282,2
3283,2
3284,1
3285,2
3286,1
3287,3
3288,3
3289,3
3290,3
3291,2
3292,4
3293,1
3294,3
3295,4
3296,2
3297,3
3298,1
3299,2
3300,4
3301,2
3302,1
3303,4
3304,4
3305,4
3306,4
3307,1
3308,2
3309,4
3310,4
3311,3
3312,3
3313,2
3314,4
3315,1
3316,2
3317,4
3318,2
3319,4
3320,3
3321,1
3322,3
3323,2
3324,3
3325,3
3326,2
3327,4
3328,2
3329,3
3330,2
3331,2
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,2
3339,3
3340,1
3341,2
3342,2
3343,2
3344,1
3345,2
3346,3
3347,3
3348,4
3349,4
3350,3
3351,4
3352,2
3353,2
3354,3
3355,3
3356,2
3357,2
3358,2
3359,2
3360,3
3361,4
3362,3
3363,2
3364,1
3365,2
3366,4
3367,4
3368,3
3369,2
3370,4
3371,2
3372,2
3373,3
3374,4
3375,1
3376,2
3377,3
3378,2
3379,2
3380,4
3381,3
3382,2
3383,2
3384,3
3385,2
3386,1
3387,2
3388,3
3389,3
3390,3
3391,4
3392,4
3393,4
3394,3
3395,4
3396,2
3397,3
3398,4
3399,3
3400,2
3401,4
3402,3
3403,1
3404,2
3405,2
3406,3
3407,1
3408,2
3409,3
3410,2
3411,3
3412,3
3413,3
3414,2
3415,2
3416,1
3417,4
3418,1
3419,3
3420,2
3421,2
3422,3
3423,4
3424,4
3425,3
3426,4
3427,3
3428,2
3429,2
3430,2
3431,3
3432,2
3433,2
3434,4
3435,2
3436,3
3437,3
3438,3
3439,2
3440,3
3441,2
3442,4
3443,2
3444,4
3445,2
3446,2
3447,2
3448,2
3449,3
3450,2
3451,2
3452,2
3453,4
3454,2
3455,4
3456,2
3457,2
3458,2
3459,4
3460,2
3461,2
3462,3
3463,2
3464,2
3465,2
3466,4
3467,1
3468,3
3469,1
3470,2
3471,4
3472,1
3473,1
3474,3
3475,2
3476,3
3477,4
3478,3
3479,4
3480,4
3481,2
3482,3
3483,1
3484,2
3485,2
3486,3
3487,1
3488,3
3489,4
3490,2
3491,3
3492,2
3493,4
3494,2
3495,4
3496,3
3497,3
3498,1
3499,4
3500,1
3501,2
3502,1
3503,2
3504,3
3505,2
3506,4
3507,1
3508,2
3509,3
3510,1
3511,3
3512,3
3513,2
3514,3
3515,4
3516,4
3517,4
3518,2
3519,4
3520,4
3521,2
3522,2
3523,4
3524,3
3525,1
3526,1
3527,4
3528,4
3529,4
3530,2
3531,2
3532,3
3533,4
3534,3
3535,3
3536,2
3537,2
3538,3
3539,1
3540,4
3541,2
3542,1
3543,3
3544,2
3545,4
3546,2
3547,2
3548,4
3549,1
3550,3
3551,3
3552,2
3553,4
3554,2
3555,2
3556,1
3557,3
3558,4
3559,2
3560,3
3561,3
3562,3
3563,2
3564,4
3565,2
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,4
3573,2
3574,3
3575,2
3576,1
3577,2
3578,1
3579,4
3580,1
3581,4
3582,4
3583,2
3584,4
3585,3
3586,2
3587,4
3588,2
3589,2
3590,3
3591,3
3592,4
3593,1
3594,4
3595,4
3596,1
3597,3
3598,2
3599,1
3600,4
3601,4
3602,4
3603,3
3604,2
3605,2
3606,3
3607,3
3608,2
3609,3
3610,1
3611,4
3612,2
3613,1
3614,2
3615,4
3616,1
3617,2
3618,3
3619,2
3620,3
3621,3
3622,1
3623,1
3624,4
3625,1
3626,2
3627,2
3628,4
3629,2
3630,3
3631,1
3632,3
3633,1
3634,1
3635,2
3636,3
3637,2
3638,4
3639,3
3640,1
3641,3
3642,3
3643,2
3644,2
3645,3
3646,2
3647,1
3648,1
3649,2
3650,4
3651,2
3652,3
3653,3
3654,4
3655,4
3656,2
3657,1
3658,2
3659,3
3660,1
3661,2
3662,3
3663,3
3664,4
3665,3
3666,4
3667,2
3668,1
3669,4
3670,1
3671,2
3672,3
3673,2
3674,2
3675,2
3676,2
3677,3
3678,4
3679,3
3680,3
3681,4
3682,4
3683,3
3684,3
3685,2
3686,3
3687,2
3688,3
3689,4
3690,2
3691,3
3692,4
3693,2
3694,2
3695,2
3696,4
3697,2
3698,2
3699,1
3700,2
3701,3
3702,1
3703,3
3704,4
3705,3
3706,4
3707,3
3708,3
3709,2
3710,2
3711,1
3712,2
3713,4
3714,4
3715,3
3716,3
3717,4
3718,2
3719,2
3720,2
3721,4
3722,2
3723,3
3724,3
3725,2
3726,3
3727,4
3728,3
3729,1
3730,3
3731,4
3732,3
3733,2
3734,2
3735,2
3736,2
3737,3
3738,1
3739,2
3740,2
3741,2
3742,4
3743,4
3744,2
3745,2
3746,3
3747,1
3748,4
3749,2
3750,2
3751,1
3752,2
3753,2
3754,2
3755,1
3756,1
3757,2
3758,3
3759,4
3760,3
3761,1
3762,3
3763,1
3764,4
3765,2
3766,2
3767,1
3768,1
3769,2
3770,1
3771,1
3772,1
3773,2
3774,2
3775,1
3776,4
3777,2
3778,4
3779,3
3780,3
3781,3
3782,2
3783,2
3784,4
3785,2
3786,4
3787,4
3788,4
3789,4
3790,1
3791,4
3792,2
3793,2
3794,2
3795,2
3796,1
3797,3
3798,2
3799,2
3800,1
3801,3
3802,4
3803,4
3804,2
3805,1
3806,2
3807,4
3808,1
3809,4
3810,2
3811,3
3812,2
3813,3
3814,4
3815,2
3816,2
3817,1
3818,4
3819,4
3820,2
3821,2
3822,3
3823,2
3824,2
3825,4
3826,1
3827,2
3828,2
3829,4
3830,2
3831,1
3832,2
3833,3
3834,3
3835,2
3836,4
3837,2
3838,3
3839,1
3840,1
3841,2
3842,4
3843,3
3844,2
3845,2
3846,4
3847,4
3848,3
3849,2
3850,2
3851,1
3852,3
3853,2
3854,4
3855,3
3856,3
3857,3
3858,3
3859,3
3860,4
3861,3
3862,4
3863,2
3864,3
3865,2
3866,2
3867,2
3868,4
3869,3
3870,4
3871,2
3872,3
3873,3
3874,2
3875,4
3876,1
3877,1
3878,4
3879,3
3880,4
3881,1
3882,2
3883,3
3884,4
3885,3
3886,4
3887,1
3888,3
3889,3
3890,3
3891,1
3892,3
3893,2
3894,3
3895,3
3896,2
3897,3
3898,1
3899,2
3900,2
3901,2
3902,3
3903,4
3904,1
3905,2
3906,1
3907,2
3908,1
3909,3
3910,3
3911,3
3912,2
3913,3
3914,4
3915,2
3916,2
3917,3
3918,4
3919,3
3920,4
3921,4
3922,3
3923,3
3924,4
3925,2
3926,3
3927,2
3928,2
3929,3
3930,4
3931,1
3932,1
3933,2
3934,2
3935,3
3936,3
3937,1
3938,4
3939,3
3940,3
3941,2
3942,1
3943,2
3944,2
3945,4
3946,3
3947,2
3948,4
3949,1
3950,4
3951,2
3952,2
3953,3
3954,3
3955,4
3956,2
3957,3
3958,2
3959,2
3960,1
3961,2
3962,4
3963,2
3964,4
3965,2
3966,2
3967,4
3968,2
3969,3
3970,2
3971,2
3972,2
3973,1
3974,3
3975,3
3976,2
3977,2
3978,4
3979,4
3980,3
3981,1
3982,4
3983,3
3984,4
3985,4
3986,3
3987,2
3988,3
3989,2
3990,1
3991,3
3992,3
3993,3
3994,3
3995,4
3996,2
3997,1
3998,4
3999,3
4000,3
4001,2
4002,1
4003,1
4004,1
4005,2
4006,2
4007,4
4008,3
4009,2
4010,4
4011,2
4012,4
4013,2
4014,2
4015,1
4016,3
4017,3
4018,3
4019,3
4020,3
4021,2
4022,1
4023,3
4024,1
4025,2
4026,2
4027,3
4028,1
4029,3
4030,2
4031,2
4032,3
4033,4
4034,3
4035,2
4036,2
4037,2
4038,3
4039,4
4040,2
4041,4
4042,4
4043,1
4044,4
4045,4
4046,3
4047,2
4048,3
4049,3
4050,1
4051,2
4052,2
4053,4
4054,3
4055,3
4056,4
4057,3
4058,3
4059,3
4060,4
4061,2
4062,3
4063,2
4064,2
4065,3
4066,2
4067,4
4068,4
4069,2
4070,2
4071,4
4072,1
4073,4
4074,2
4075,1
4076,4
4077,3
4078,4
4079,2
4080,4
4081,3
4082,4
4083,2
4084,1
4085,2
4086,2
4087,1
4088,4
4089,3
4090,3
4091,2
4092,3
4093,3
4094,1
4095,2
4096,4
4097,2
4098,2
4099,3
4100,1
4101,4
4102,2
4103,1
4104,1
4105,4
4106,1
4107,4
4108,1
4109,2
4110,1
4111,3
4112,4
4113,1
4114,1
4115,2
4116,3
4117,1
4118,4
4119,2
4120,2
4121,2
4122,1
4123,3
4124,3
4125,4
4126,4
4127,4
4128,3
4129,3
4130,3
4131,1
4132,2
4133,1
4134,2
4135,2
4136,3
4137,4
4138,2
4139,3
4140,1
4141,4
4142,3
4143,4
4144,2
4145,3
4146,1
4147,3
4148,3
4149,4
4150,1
4151,4
4152,4
4153,2
4154,4
4155,3
4156,2
4157,2
4158,2
4159,4
4160,3
4161,1
4162,2
4163,3
4164,2
4165,2
4166,3
4167,3
4168,4
4169,2
4170,2
4171,4
4172,2
4173,4
4174,2
4175,2
4176,2
4177,3
4178,1
4179,1
4180,1
4181,3
4182,1
4183,2
4184,2
4185,3
4186,3
4187,3
4188,1
4189,3
4190,3
4191,3
4192,3
4193,3
4194,2
4195,3
4196,3
4197,4
4198,1
4199,1
4200,1
4201,2
4202,3
4203,4
4204,2
4205,3
4206,3
4207,2
4208,4
4209,3
4210,3
4211,3
4212,4
4213,3
4214,3
4215,2
4216,3
4217,2
4218,2
4219,3
4220,2
4221,3
4222,2
4223,3
4224,3
4225,2
4226,4
4227,2
4228,1
4229,2
4230,1
4231,3
4232,3
4233,3
4234,1
4235,2
4236,3
4237,1
4238,1
4239,2
4240,3
4241,3
4242,3
4243,2
4244,3
4245,1
4246,2
4247,2
4248,4
4249,2
4250,3
4251,2
4252,4
4253,2
4254,1
4255,4
4256,2
4257,2
4258,2
4259,1
4260,2
4261,4
4262,4
4263,2
4264,1
4265,2
4266,2
4267,3
4268,2
4269,4
4270,3
4271,3
4272,2
4273,2
4274,3
4275,2
4276,2
4277,2
4278,2
4279,1
4280,3
4281,3
4282,2
4283,2
4284,4
4285,4
4286,1
4287,1
4288,2
4289,4
4290,3
4291,1
4292,3
4293,1
4294,3
4295,2
4296,2
4297,2
4298,2
4299,4
4300,1
4301,2
4302,2
4303,2
4304,2
4305,4
4306,4
4307,3
4308,2
4309,2
4310,1
4311,3
4312,4
4313,2
4314,3
4315,4
4316,3
4317,2
4318,3
4319,1
4320,2
4321,3
4322,1
4323,1
4324,2
4325,2
4326,1
4327,3
4328,4
4329,2
4330,2
4331,4
4332,4
4333,3
4334,2
4335,1
4336,2
4337,4
4338,3
4339,3
4340,4
4341,3
4342,2
4343,1
4344,1
4345,2
4346,3
4347,2
4348,2
4349,2
4350,1
4351,3
4352,3
4353,3
4354,4
4355,3
4356,4
4357,2
4358,3
4359,3
4360,3
4361,3
4362,2
4363,4
4364,2
4365,2
4366,3
4367,4
4368,3
4369,1
4370,1
4371,2
4372,3
4373,1
4374,2
4375,4
4376,3
4377,1
4378,2
4379,3
4380,2
4381,2
4382,3
4383,2
4384,4
4385,4
4386,2
4387,2
4388,2
4389,4
4390,2
4391,2
4392,2
4393,4
4394,2
4395,2
4396,2
4397,4
4398,3
4399,2
4400,4
4401,4
4402,4
4403,1
4404,3
4405,3
4406,2
4407,2
4408,4
4409,3
4410,3
4411,2
4412,2
4413,2
4414,3
4415,1
4416,3
4417,3
4418,2
4419,3
4420,1
4421,2
4422,2
4423,4
4424,2
4425,3
4426,2
4427,2
4428,3
4429,2
4430,2
4431,2
4432,2
4433,1
4434,2
4435,1
4436,3
4437,2
4438,4
4439,4
4440,2
4441,2
4442,2
4443,2
4444,3
4445,3
4446,4
4447,3
4448,4
4449,2
4450,4
4451,1
4452,1
4453,3
4454,4
4455,4
4456,2
4457,4
4458,3
4459,2
4460,2
4461,2
4462,2
4463,2
4464,3
4465,4
4466,4
4467,4
4468,3
4469,3
4470,2
4471,2
4472,2
4473,2
4474,3
4475,1
4476,3
4477,2
4478,3
4479,3
4480,3
4481,4
4482,2
4483,2
4484,4
4485,4
4486,3
4487,3
4488,2
4489,2
4490,4
4491,1
4492,4
4493,1
4494,2
4495,2
4496,3
4497,2
4498,4
4499,2
4500,2
4501,1
4502,3
4503,2
4504,4
4505,2
4506,2
4507,1
4508,2
4509,4
4510,1
4511,2
4512,4
4513,2
4514,3
4515,1
4516,4
4517,2
4518,2
4519,3
4520,1
4521,1
4522,2
4523,3
4524,2
4525,2
4526,2
4527,3
4528,4
4529,4
4530,2
4531,3
4532,1
4533,3
4534,2
4535,3
4536,3
4537,3
4538,2
4539,3
4540,3
4541,3
4542,3
4543,2
4544,3
4545,2
4546,4
4547,3
4548,3
4549,3
4550,3
4551,2
4552,1
4553,3
4554,1
4555,3
4556,4
4557,1
4558,3
4559,4
4560,4
4561,2
4562,4
4563,4
4564,2
4565,2
4566,3
4567,2
4568,2
4569,1
4570,4
4571,4
4572,2
4573,2
4574,1
4575,4
4576,2
4577,2
4578,1
4579,4
4580,2
4581,2
4582,4
4583,4
4584,1
4585,1
4586,2
4587,3
4588,2
4589,3
4590,1
4591,2
4592,3
4593,4
4594,3
4595,3
4596,4
4597,3
4598,2
4599,2
4600,4
4601,3
4602,4
4603,1
4604,2
4605,4
4606,2
4607,2
4608,3
4609,1
4610,4
4611,2
4612,2
4613,2
4614,3
4615,4
4616,1
4617,1
4618,1
4619,2
4620,3
4621,2
4622,1
4623,3
4624,3
4625,2
4626,4
4627,3
4628,2
4629,2
4630,2
4631,1
4632,2
4633,2
4634,2
4635,3
4636,4
4637,4
4638,3
4639,3
4640,3
4641,4
4642,2
4643,3
4644,3
4645,3
4646,4
4647,2
4648,2
4649,3
4650,3
4651,3
4652,1
4653,2
4654,4
4655,4
4656,1
4657,2
4658,1
4659,1
4660,2
4661,3
4662,3
4663,3
4664,4
4665,4
4666,3
4667,1
4668,2
4669,1
4670,2
4671,3
4672,4
4673,3
4674,1
4675,2
4676,4
4677,4
4678,4
4679,3
4680,4
4681,3
4682,3
4683,3
4684,4
4685,4
4686,4
4687,2
4688,3
4689,2
4690,3
4691,2
4692,2
4693,4
4694,3
4695,2
4696,2
4697,4
4698,2
4699,2
4700,2
4701,3
4702,2
4703,3
4704,3
4705,1
4706,4
4707,3
4708,2
4709,4
4710,2
4711,3
4712,1
4713,4
4714,3
4715,1
4716,1
4717,3
4718,2
4719,2
4720,2
4721,2
4722,2
4723,3
4724,1
4725,1
4726,4
4727,4
4728,2
4729,2
4730,2
4731,2
4732,3
4733,2
4734,3
4735,4
4736,2
4737,2
4738,4
4739,3
4740,2
4741,2
4742,1
4743,2
4744,1
4745,4
4746,2
4747,4
4748,2
4749,2
4750,1
4751,3
4752,4
4753,3
4754,1
4755,1
4756,2
4757,2
4758,2
4759,4
4760,4
4761,2
4762,2
4763,4
4764,2
4765,2
4766,2
4767,2
4768,4
4769,4
4770,2
4771,3
4772,2
4773,3
4774,2
4775,3
4776,3
4777,3
4778,1
4779,2
4780,2
4781,4
4782,4
4783,2
4784,4
4785,1
4786,4
4787,3
4788,3
4789,3
4790,2
4791,3
4792,2
4793,1
4794,3
4795,2
4796,3
4797,2
4798,3
4799,4
4800,3
4801,1
4802,1
4803,3
4804,2
4805,3
4806,2
4807,4
4808,4
4809,2
4810,2
4811,4
4812,3
4813,2
4814,4
4815,2
4816,4
4817,4
4818,4
4819,3
4820,2
4821,2
4822,4
4823,3
4824,3
4825,2
4826,3
4827,1
4828,4
4829,1
4830,2
4831,1
4832,2
4833,2
4834,4
4835,2
4836,3
4837,2
4838,1
4839,4
4840,4
4841,3
4842,3
4843,2
4844,2
4845,1
4846,3
4847,3
4848,3
4849,3
4850,2
4851,2
4852,4
4853,3
4854,1
4855,2
4856,3
4857,1
4858,3
4859,2
4860,3
4861,1
4862,2
4863,2
4864,2
4865,2
4866,2
4867,3
4868,4
4869,1
4870,2
4871,3
4872,3
4873,3
4874,3
4875,4
4876,2
4877,1
4878,2
4879,1
4880,4
4881,4
4882,3
4883,1
4884,3
4885,3
4886,4
4887,3
4888,2
4889,2
4890,4
4891,3
4892,2
4893,2
4894,3
4895,2
4896,2
4897,3
4898,3
4899,2
4900,3
4901,3
4902,2
4903,2
4904,4
4905,3
4906,2
4907,2
4908,2
4909,3
4910,3
4911,2
4912,2
4913,4
4914,1
4915,1
4916,2
4917,2
4918,2
4919,2
4920,4
4921,1
4922,4
4923,1
4924,2
4925,4
4926,3
4927,4
4928,2
4929,2
4930,2
4931,3
4932,2
4933,3
4934,3
4935,2
4936,1
4937,2
4938,2
4939,2
4940,2
4941,3
4942,3
4943,3
4944,4
4945,3
4946,3
4947,2
4948,2
4949,4
4950,2
4951,3
4952,4
4953,1
4954,3
4955,2
4956,2
4957,4
4958,2
4959,3
4960,3
4961,1
4962,4
4963,4
4964,3
4965,4
4966,4
4967,2
4968,2
4969,3
4970,4
4971,2
4972,2
4973,2
4974,3
4975,3
4976,2
4977,4
4978,2
4979,1
4980,4
4981,2
4982,4
4983,2
4984,2
4985,1
4986,1
4987,4
4988,2
4989,3
4990,1
4991,2
4992,4
4993,2
4994,2
4995,2
4996,1
4997,2
4998,1
4999,1
5000,1
5001,4
5002,2
5003,3
5004,2
5005,3
5006,4
5007,4
5008,2
5009,3
5010,2
5011,4
5012,2
5013,3
5014,2
5015,2
5016,4
5017,4
5018,2
5019,2
5020,3
5021,2
5022,4
5023,3
5024,2
5025,4
5026,3
5027,2
5028,3
5029,4
5030,1
5031,4
5032,2
5033,2
5034,4
5035,2
5036,2
5037,1
5038,4
5039,4
5040,3
5041,4
5042,2
5043,1
5044,3
5045,3
5046,3
5047,2
5048,4
5049,4
5050,2
5051,3
5052,2
5053,2
5054,3
5055,2
5056,4
5057,4
5058,2
5059,2
5060,4
5061,4
5062,3
5063,2
5064,2
5065,1
5066,2
5067,2
5068,4
5069,3
5070,4
5071,1
5072,2
5073,1
5074,4
5075,4
5076,4
5077,2
5078,2
5079,2
5080,4
5081,2
5082,2
5083,3
5084,4
5085,2
5086,2
5087,3
5088,2
5089,4
5090,4
5091,1
5092,4
5093,2
5094,4
5095,1
5096,3
5097,2
5098,2
5099,3
5100,1
5101,2
5102,4
5103,2
5104,4
5105,2
5106,2
5107,1
5108,2
5109,3
5110,2
5111,2
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,4
5119,2
5120,3
5121,2
5122,3
5123,2
5124,2
5125,1
5126,3
5127,2
5128,3
5129,2
5130,4
5131,4
5132,2
5133,1
5134,2
5135,2
5136,2
5137,3
5138,3
5139,2
5140,4
5141,1
5142,2
5143,2
5144,4
5145,1
5146,2
5147,2
5148,4
5149,2
5150,4
5151,2
5152,4
5153,3
5154,2
5155,3
5156,2
5157,1
5158,2
5159,2
5160,1
5161,3
5162,4
5163,4
5164,4
5165,2
5166,2
5167,2
5168,4
5169,3
5170,4
5171,2
5172,4
5173,3
5174,3
5175,4
5176,2
5177,2
5178,4
5179,1
5180,1
5181,3
5182,1
5183,4
5184,2
5185,1
5186,3
5187,3
5188,4
5189,3
5190,1
5191,4
5192,2
5193,4
5194,2
5195,3
5196,1
5197,1
5198,3
5199,3
5200,3
5201,4
5202,1
5203,2
5204,2
5205,1
5206,1
5207,2
5208,4
5209,2
5210,3
5211,4
5212,4
5213,2
5214,4
5215,2
5216,4
5217,4
5218,3
5219,1
5220,3
5221,3
5222,3
5223,3
5224,2
5225,3
5226,4
5227,2
5228,2
5229,1
5230,2
5231,3
5232,2
5233,3
5234,4
5235,4
5236,2
5237,2
5238,4
5239,2
5240,2
5241,1
5242,1
5243,2
5244,1
5245,3
5246,2
5247,4
5248,2
5249,3
5250,3
5251,3
5252,4
5253,1
5254,2
5255,4
5256,3
5257,3
5258,1
5259,2
5260,4
5261,1
5262,3
5263,2
5264,2
5265,4
5266,2
5267,3
5268,2
5269,2
5270,3
5271,2
5272,3
5273,2
5274,4
5275,4
5276,3
5277,2
5278,1
5279,3
5280,2
5281,3
5282,1
5283,4
5284,2
5285,1
5286,2
5287,4
5288,3
5289,4
5290,1
5291,4
5292,1
5293,2
5294,2
5295,1
5296,2
5297,4
5298,3
5299,3
5300,2
5301,2
5302,4
5303,3
5304,4
5305,2
5306,3
5307,3
5308,2
5309,2
5310,2
5311,2
5312,3
5313,2
5314,2
5315,4
5316,4
5317,1
5318,3
5319,4
5320,4
5321,2
5322,3
5323,4
5324,3
5325,4
5326,4
5327,3
5328,4
5329,2
5330,1
5331,4
5332,3
5333,2
5334,2
5335,4
5336,4
5337,3
5338,1
5339,2
5340,4
5341,3
5342,2
5343,2
5344,1
5345,3
5346,3
5347,2
5348,1
5349,2
5350,3
5351,2
5352,2
5353,4
5354,1
5355,3
5356,2
5357,4
5358,2
5359,3
5360,2
5361,1
5362,2
5363,2
5364,2
5365,3
5366,3
5367,3
5368,2
5369,3
5370,2
5371,1
5372,4
5373,1
5374,2
5375,3
5376,2
5377,1
5378,2
5379,4
5380,2
5381,2
5382,3
5383,4
5384,3
5385,2
5386,3
5387,2
5388,3
5389,2
5390,1
5391,2
5392,3
5393,2
5394,3
5395,2
5396,3
5397,2
5398,4
5399,4
5400,3
5401,3
5402,3
5403,3
5404,3
5405,2
5406,2
5407,2
5408,2
5409,2
5410,1
5411,2
5412,2
5413,3
5414,2
5415,3
5416,4
5417,2
5418,3
5419,4
5420,4
5421,2
5422,3
5423,2
5424,2
5425,1
5426,1
5427,3
5428,3
5429,4
5430,1
5431,3
5432,4
5433,2
5434,2
5435,1
5436,3
5437,2
5438,3
5439,2
5440,2
5441,3
5442,1
5443,3
5444,1
5445,1
5446,3
5447,2
5448,4
5449,3
5450,2
5451,4
5452,3
5453,4
5454,1
5455,1
5456,2
5457,3
5458,4
5459,2
5460,3
5461,2
5462,2
5463,1
5464,3
5465,3
5466,2
5467,4
5468,1
5469,1
5470,3
5471,4
5472,2
5473,2
5474,4
5475,3
5476,1
5477,3
5478,1
5479,3
5480,3
5481,3
5482,3
5483,2
5484,1
5485,1
5486,4
5487,3
5488,2
5489,2
5490,3
5491,4
5492,2
5493,2
5494,4
5495,3
5496,3
5497,4
5498,4
5499,3
5500,3
5501,4
5502,2
5503,2
5504,4
5505,2
5506,2
5507,1
5508,4
5509,4
5510,2
5511,1
5512,1
5513,3
5514,3
5515,2
5516,2
5517,2
5518,4
5519,3
5520,1
5521,3
5522,2
5523,2
5524,3
5525,1
5526,3
5527,3
5528,2
5529,2
5530,2
5531,2
5532,3
5533,3
5534,3
5535,2
5536,2
5537,4
5538,2
5539,2
5540,4
5541,4
5542,2
5543,3
5544,3
5545,4
5546,4
5547,4
5548,2
5549,2
5550,3
5551,2
5552,4
5553,2
5554,1
5555,2
5556,1
5557,2
5558,2
5559,3
5560,3
5561,2
5562,2
5563,2
5564,4
5565,2
5566,2
5567,3
5568,2
5569,2
5570,3
5571,1
5572,4
5573,2
5574,2
5575,4
5576,3
5577,3
5578,3
5579,1
5580,2
5581,2
5582,4
5583,3
5584,2
5585,4
5586,2
5587,2
5588,1
5589,4
5590,1
5591,4
5592,4
5593,2
5594,1
5595,1
5596,3
5597,2
5598,4
5599,4
5600,2
5601,4
5602,3
5603,4
5604,2
5605,2
5606,2
5607,3
5608,4
5609,4
5610,2
5611,2
5612,2
5613,4
5614,3
5615,2
5616,2
5617,4
5618,2
5619,1
5620,2
5621,4
5622,3
5623,4
5624,2
5625,2
5626,1
5627,3
5628,2
5629,3
5630,1
5631,1
5632,2
5633,1
5634,3
5635,2
5636,3
5637,4
5638,4
5639,1
5640,2
5641,1
5642,2
5643,2
5644,2
5645,4
5646,4
5647,2
5648,2
5649,1
5650,3
5651,2
5652,3
5653,2
5654,2
5655,3
5656,4
5657,2
5658,4
5659,2
5660,3
5661,4
5662,4
5663,3
5664,2
5665,4
5666,4
5667,3
5668,3
5669,2
5670,2
5671,3
5672,2
5673,2
5674,3
5675,2
5676,4
5677,2
5678,2
5679,2
5680,3
5681,1
5682,2
5683,4
5684,4
5685,4
5686,3
5687,2
5688,1
5689,3
5690,4
5691,2
5692,3
5693,3
5694,2
5695,2
5696,3
5697,4
5698,3
5699,4
5700,3
5701,4
5702,2
5703,2
5704,2
5705,4
5706,2
5707,2
5708,2
5709,1
5710,4
5711,3
5712,3
5713,2
5714,3
5715,1
5716,1
5717,4
5718,4
5719,3
5720,4
5721,2
5722,3
5723,2
5724,1
5725,3
5726,4
5727,3
5728,1
5729,2
5730,2
5731,2
5732,3
5733,1
5734,4
5735,2
5736,3
5737,3
5738,4
5739,3
5740,3
5741,3
5742,4
5743,4
5744,2
5745,3
5746,3
5747,2
5748,3
5749,2
5750,2
5751,4
5752,4
5753,1
5754,3
5755,4
5756,3
5757,2
5758,2
5759,2
5760,1
5761,2
5762,3
5763,3
5764,2
5765,3
5766,2
5767,2
5768,4
5769,2
5770,2
5771,4
5772,2
5773,2
5774,2
5775,3
5776,3
5777,2
5778,2
5779,4
5780,2
5781,2
5782,2
5783,3
5784,1
5785,1
5786,4
5787,4
5788,3
5789,3
5790,4
5791,2
5792,2
5793,4
5794,4
5795,4
5796,2
